error_type,count
Intensity_Wrong,314
Intensity_Wrong & Uncertainty_Intensity,251
State_Wrong & Intensity_Wrong & Uncertainty_Intensity,176
State_Wrong & Intensity_Wrong,164
State_Wrong & Intensity_Wrong & Uncertainty & Uncertainty_Intensity,106
State_Wrong & Intensity_Wrong & Uncertainty,89
State_Wrong & Uncertainty_Intensity,50
Uncertainty_Intensity,49
State_Wrong,37
State_Wrong & Uncertainty,26
Intensity_Wrong & Uncertainty,23
State_Wrong & Uncertainty & Uncertainty_Intensity,22
Intensity_Wrong & Uncertainty & Uncertainty_Intensity,18
Uncertainty & Uncertainty_Intensity,6
Uncertainty,5
